id,year,title,category,nominee,artist,workers,winner,spotify_id
3078,1990,33rd Annual GRAMMY Awards  (1990),Best Rock Instrumental Performance,D/FW,Vaughan Brothers,unknown worker,True,0kd5HwOvSdUsdVQMkEYZk6
3079,1990,33rd Annual GRAMMY Awards  (1990),Best Hard Rock Performance,Time's Up,Living Colour,unknown worker,True,11EKqwTjmJJuvIIbtJzIyh
3080,1990,33rd Annual GRAMMY Awards  (1990),Best Metal Performance,Stone Cold Crazy,Metallica,unknown worker,True,1v870eS7JuHSeBNBFsVz3b
3081,1990,33rd Annual GRAMMY Awards  (1990),Best Alternative Music Performance,I Do Not Want What I Haven't Got,Sinéad O'Connor,unknown worker,True,5GHY1DFWKz3Prg2V0Iodqo
3082,1990,33rd Annual GRAMMY Awards  (1990),"Best R&B Vocal Performance, Female",Compositions,Anita Baker,unknown worker,True,0SeqowTStG95FTIDGoQSA4
3083,1990,33rd Annual GRAMMY Awards  (1990),"Best R&B Vocal Performance, Male",Here And Now,Luther Vandross,unknown worker,True,7qRVyZDt1Caftkk8CQlKtk
3084,1990,33rd Annual GRAMMY Awards  (1990),Best R&B Performance By A Duo Or Group With Vocal,I'll Be Good To You,Ray Charles & Chaka Khan,unknown worker,True,1mo1tQypPi59Unv8vWuNbL
3085,1990,33rd Annual GRAMMY Awards  (1990),Best Rhythm & Blues Song,U Can't Touch This,MC Hammer,"M.C. Hammer, Rick James & Alonzo Miller, songwriters (M.C. Hammer)",True,1B75hgRqe7A4fwee3g3Wmu
3086,1990,33rd Annual GRAMMY Awards  (1990),Best Rap Solo Performance,U Can't Touch This,M.C. Hammer,unknown worker,True,1B75hgRqe7A4fwee3g3Wmu
3087,1990,33rd Annual GRAMMY Awards  (1990),Best Rap Performance By A Duo Or Group,Back On The Block,"Melle Mel, Ice-T, Big Daddy Kane, Kool Moe Dee, Quincy Jones & Quincy D. III",unknown worker,True,3PZW66625MiyEmZaat7tce
3088,1990,33rd Annual GRAMMY Awards  (1990),Best New Age Performance,Mark Isham,Mark Isham,unknown worker,True,0HJBvprFBV7rdNhZU0MfRf
3089,1990,33rd Annual GRAMMY Awards  (1990),Best Jazz Fusion Performance,Birdland,Quincy Jones,unknown worker,True,19vVghIuHm3IAfN4xpRF3q
3090,1990,33rd Annual GRAMMY Awards  (1990),"Best Jazz Vocal Performance, Female",All That Jazz,Ella Fitzgerald,unknown worker,True,3nAuX0TA8yhqsPDHO8ybFe
3091,1990,33rd Annual GRAMMY Awards  (1990),"Best Jazz Vocal Performance, Male",We Are In Love,"Harry Connick, Jr.",unknown worker,True,0cPa96zXRs2LVuNIqu06oj
3092,1990,33rd Annual GRAMMY Awards  (1990),"Best Jazz Instrumental Performance, Soloist",The Legendary Oscar Peterson Trio Live At The Blue Note,Oscar Peterson,"Oscar Peterson, soloist",True,78ntGe4xyecZHg9exQWwK6
3093,1990,33rd Annual GRAMMY Awards  (1990),"Best Jazz Instrumental Performance, Group",The Legendary Oscar Peterson Trio Live At The Blue Note,The Oscar Peterson Trio,unknown worker,True,78ntGe4xyecZHg9exQWwK6
3094,1990,33rd Annual GRAMMY Awards  (1990),"Best Jazz Instrumental Performance, Big Band",Basie's Bag,Frank Foster,unknown worker,True,2pCPh2LwWY7SbDXIaWWoOg
3095,1990,33rd Annual GRAMMY Awards  (1990),"Best Country Vocal Performance, Female",Where've You Been,Kathy Mattea,unknown worker,True,6FKaKKygpsFsWPzxkBSPB2
3096,1990,33rd Annual GRAMMY Awards  (1990),"Best Country Vocal Performance, Male",When I Call Your Name,Vince Gill,unknown worker,True,5g12xHasIIOu6rNGQ933qT
3097,1990,33rd Annual GRAMMY Awards  (1990),Best Country Performance By A Duo Or Group With Vocal,Pickin' On Nashville,The Kentucky Headhunters,unknown worker,True,30WzaYR4gc3U7wv1VWFP5y
3098,1990,33rd Annual GRAMMY Awards  (1990),Best Country Vocal Collaboration,Poor Boy Blues,Chet Atkins & Mark Knopfler,unknown worker,True,7wVWGi19XHSDPfLQbyohFB
3099,1990,33rd Annual GRAMMY Awards  (1990),Best Country Instrumental Performance,"So Soft, Your Goodbye",Chet Atkins & Mark Knopfler,unknown worker,True,04LxTJl6Exb2wPYbqNhxAd
3100,1990,33rd Annual GRAMMY Awards  (1990),Best Bluegrass Recording,I've Got That Old Feeling,Alison Krauss,unknown worker,True,3W8299AD4n4LAgIr5VGY3X
3101,1990,33rd Annual GRAMMY Awards  (1990),Best Country Song,Where've You Been,Kathy Mattea,"Don Henry & Jon Vezner, songwriters (Kathy Mattea)",True,6FKaKKygpsFsWPzxkBSPB2
3102,1990,33rd Annual GRAMMY Awards  (1990),Best Rock/Contemporary Gospel Album,Beyond Belief,Petra,unknown worker,True,58ney0bG2Vwecj8QzNGRkV
3103,1990,33rd Annual GRAMMY Awards  (1990),Best Pop Gospel Album,Another Time... Another Place,Sandi Patti,unknown worker,True,3gVhqz1WJ3TSr4ildgU0KD
3104,1990,33rd Annual GRAMMY Awards  (1990),Best Southern Gospel Album,The Great Exchange,Bruce Carroll,unknown worker,True,6fxlPvsHg2FGERZpwJ07ht
3105,1990,33rd Annual GRAMMY Awards  (1990),Best Traditional Soul Gospel Performance,Tramaine Hawkins Live,Tramaine Hawkins,unknown worker,True,2GLX6WynSRAirDye9AtKkw
3106,1990,33rd Annual GRAMMY Awards  (1990),Best Contemporary Soul Gospel Album,So Much 2 Say,Take 6,unknown worker,True,5Panehd1lU2DsJpDYkRifY
3107,1990,33rd Annual GRAMMY Awards  (1990),Best Gospel Album By A Choir Or Chorus,Having Church,Bishop G.E. Patterson,"James Cleveland, choir director (The Southern California Community Choir)",True,2cz16iYu8oSlEKPb6mMHJX
3108,1990,33rd Annual GRAMMY Awards  (1990),Best Latin Pop Performance,Por Que Te Tengo Que Olvidar?,Jose Feliciano,unknown worker,True,508EP9b39XB8Ly6y4ghFZA
3109,1990,33rd Annual GRAMMY Awards  (1990),Best Tropical Latin Performance,Lambada Timbales,Tito Puente,unknown worker,True,31jrvvYbM2KU7t2RQD0MMw
3110,1990,33rd Annual GRAMMY Awards  (1990),Best Mexican-American Performance,Soy De San Luis,Texas Tornados,unknown worker,True,2FUD49bvRGzt9g6vftezJw
3111,1990,33rd Annual GRAMMY Awards  (1990),Best Traditional Blues Recording,Live At San Quentin,B.B. King,unknown worker,True,5xMNjx7uqCzMpJZSo4Wq55
3112,1990,33rd Annual GRAMMY Awards  (1990),Best Contemporary Blues Recording,Family Style,Vaughan Brothers,unknown worker,True,3hGsDRUzPgXMDSRZzgXkhS
3113,1990,33rd Annual GRAMMY Awards  (1990),Best Traditional Folk Recording,On Praying Ground,Doc Watson,unknown worker,True,1oQoCaB6cKxsLJx8IwwmXi
3114,1990,33rd Annual GRAMMY Awards  (1990),Best Contemporary Folk Recording,Steady On,Shawn Colvin,unknown worker,True,5XhiKHHNNnQP0KqLKhES8y
3115,1990,33rd Annual GRAMMY Awards  (1990),Best Reggae Recording,Time Will Tell - A Tribute To Bob Marley,Bunny Wailer,unknown worker,True,4lyN7zDYFqLB7938hkzzLx
3116,1990,33rd Annual GRAMMY Awards  (1990),Best Polka Recording,When It's Polka Time At Your House,Jimmy Sturr,unknown worker,True,4X8kRI8KIYZPSWw1AlYYZG
3117,1990,33rd Annual GRAMMY Awards  (1990),Best Recording For Children,The Little Mermaid,(Various Artists),unknown worker,True,3tMQKPLplBCDdOgdsZn0SZ
3118,1990,33rd Annual GRAMMY Awards  (1990),Best Comedy Recording,P.D.Q. Bach: Oedipus Tex And Other Choral Calamities,Peter Schickele,unknown worker,True,1Y6hqF8L2IbjKJekJ4ilmm
3119,1990,33rd Annual GRAMMY Awards  (1990),Best Spoken Word Or Non-Musical Recording,Gracie - A Love Story,George Burns,unknown worker,True,51rfRCiUSvxXlCSCfIztBy
3120,1990,33rd Annual GRAMMY Awards  (1990),Best Musical Cast Show Album,Les Miserables - The Complete Symphonic Recording,Gary Morris,"David Caddick, producer (Garry Morris & Cast Members)",True,5OGJbUC70loz2ciWsBlaUx
3121,1990,33rd Annual GRAMMY Awards  (1990),Best Instrumental Composition,Change Of Heart,Margo Price,"Pat Metheny, composer (Pat Metheny, Dave Holland & Roy Haynes)",True,3RMBqywLJEMrNIcFeasnme
3122,1990,33rd Annual GRAMMY Awards  (1990),Best Instrumental Composition Written For A Motion Picture Or For Television,Glory,Ogryzek,"James Horner, composer (James Horner & The Boys Choir of Harlem)",True,2YZ7CJV3Q1OGh7ZL9PYWcP
3123,1990,33rd Annual GRAMMY Awards  (1990),Best Song Written Specifically For A Motion Picture Or For Television,Under The Sea (From The Little Mermaid),"Howard Ashman & Alan Menken, songwriters (Various Artists)",unknown worker,True,4W5W0dR5E3kc8xsEGLFyVl
3124,1990,33rd Annual GRAMMY Awards  (1990),Best Music Video - Short Form,Opposites Attract,Paula Abdul,"Michael Patterson & Candice Reckinger, video directors; Sharon Oreck, video producer",True,7z38bideBRvGAgjXe2SECm
3125,1990,33rd Annual GRAMMY Awards  (1990),Best Music Video - Long Form,Please Hammer Don't Hurt 'Em - The Movie,M.C. Hammer,"Rupert Wainwright, video director; John Oetjen, video producer",True,1B75hgRqe7A4fwee3g3Wmu
3126,1990,33rd Annual GRAMMY Awards  (1990),Best Arrangement On An Instrumental,Birdland,Weather Report,"Jerry Hey, Quincy Jones, Ian Prince & Rod Temperton, arrangers (Quincy Jones)",True,19vVghIuHm3IAfN4xpRF3q
3127,1990,33rd Annual GRAMMY Awards  (1990),Best Instrumental Arrangement Accompanying Vocal(s),The Places You Find Love,Quincy Jones,"Glen Ballard, Jerry Hey, Quincy Jones & Clif Magness, arrangers (Siedah Garrett & Chaka Khan)",True,5ZpAfrIRs7egjPUMtG4wL1
3128,1990,33rd Annual GRAMMY Awards  (1990),Best Engineered Recording - Non-Classical,Back On The Block,Quincy Jones,"Bruce Swedien, engineer (Quincy Jones)",True,3PZW66625MiyEmZaat7tce
3129,1990,33rd Annual GRAMMY Awards  (1990),Producer Of The Year (Non-Classical),Quincy Jones,Quincy Jones,unknown worker,True,0OLOcKHN4uXRo5ISx2TAqk
3130,1990,33rd Annual GRAMMY Awards  (1990),Best Album Package,Days Of Open Hand,Suzanne Vega,"Jeffrey Gold, Len Peltier & Suzanne Vega, art directors (Suzanne Vega)",True,4P1zx8KR0dpt6iACuvjMd0
3131,1990,33rd Annual GRAMMY Awards  (1990),Best Album Notes,Brownie - The Complete Emarcy Recordings Of Clifford Brown,Clifford Brown,"Dan Morgenstern, album notes writer (Clifford Brown)",True,6c43P6dajhlC62yCOxkWKf
3132,1990,33rd Annual GRAMMY Awards  (1990),Best Historical Album,Robert Johnson - The Complete Recordings,Robert Johnson,(Robert Johnson),True,2t6BfB8I8NReNCHPOVY8qI
3133,1990,33rd Annual GRAMMY Awards  (1990),Best Classical Album,Ives: Sym. No. 2; Gong On The Hook And Ladder; Central Park In The Dark; The Unanswered Question,Charles Ives,"Leonard Bernstein, artist; Hans Weber, producer",True,7umTDygSNRwDVYvdp9CGNG
3134,1990,33rd Annual GRAMMY Awards  (1990),Best Orchestral Performance,Shostakovich: Symphonies Nos. 1 & 7,Dmitri Shostakovich,"Leonard Bernstein, conductor (Chicago Symphony Orchestra)",True,5ETyHbQHy9cPT61WEqY1e9
3350,1987,30th Annual GRAMMY Awards  (1987),Best Album Package,King's Record Shop,Rosanne Cash,"Bill Johnson, art director (Rosanne Cash)",True,2m25daTa9vh2G3kR4ZnSSS
3135,1990,33rd Annual GRAMMY Awards  (1990),Best Opera Recording,Wagner: Das Rheingold,Richard Wagner,"Siegfried Jerusalem, Christa Ludwig, Kurt Moll, James Morris, Jan Hendrik Rootering, Ekkehard Wlaschiha & Heinz Zednik; James Levine, conductor; Cord Garben, producer (Metropolitan Opera Orchestra)",True,1dhosPr8S8YeRDH0IIigns
3136,1990,33rd Annual GRAMMY Awards  (1990),Best Choral Performance (Other Than Opera),Walton: Belshazzar's Feast/Bernstein: Chichester Psalms; Missa Brevis,William Walton,"Robert Shaw, conductor (Atlanta Symphony Chorus; Atlanta Symphony Orchestra)",True,7DN5kWDn1HfddNNKjTUi23
3137,1990,33rd Annual GRAMMY Awards  (1990),"Best Classical Performance, Instrumental Soloist (With Orchestra)",Shostakovich: Violin Concerto No. 1 In A Minor/Glazunov: Violin Concerto In A Minor,Dmitri Shostakovich,"Itzhak Perlman, artist (Israel Philharmonic Orchestra)",True,0drED3yATGCaRIaQdaUGUZ
3138,1990,33rd Annual GRAMMY Awards  (1990),"Best Classical Performance, Instrumental Soloist (Without Orchestra)",The Last Recording,Misfits,"Vladimir Horowitz, artist",True,5ALCHMO9Fmvn1Ly18Q3apL
3139,1990,33rd Annual GRAMMY Awards  (1990),Best Chamber Music Or Other Small Ensemble Performance,Brahms: The Three Violin Sonatas,Johannes Brahms,"Daniel Barenboim & Itzhak Perlman, artists",True,5jGKzngGb9Kn2r8ktgWUre
3140,1990,33rd Annual GRAMMY Awards  (1990),Best Classical Vocal Performance,"Carreras, Domingo, Pavarotti In Concert",Eduardo di Capua,(Orchestra Del Maggio Musicale),True,4rFIXjEzug7LlOFn8SrkGQ
3141,1990,33rd Annual GRAMMY Awards  (1990),Best Contemporary Composition,Bernstein: Arias & Barcarolles,Leonard Bernstein,"Leonard Bernstein, composer",True,6a06rrQ1E4PYZFRZZB4emO
3142,1990,33rd Annual GRAMMY Awards  (1990),Best Engineered Recording - Classical,Rachmaninoff: Vespers,Sergei Rachmaninoff,"Jack Renner, engineer (Robert Shaw conductor; Robert Shaw Festival Singers)",True,3Ootbti2sdAANMhvcXnMrv
3143,1990,33rd Annual GRAMMY Awards  (1990),Classical Producer Of The Year,Adam Stern,Adam Stern,unknown worker,True,0UqnMsRTbLWeRKDzTZRGXj
3144,1989,32nd Annual GRAMMY Awards  (1989),Record Of The Year,Wind Beneath My Wings,Bette Midler,"Arif Mardin, producer",True,2Pxqs0WmxxHTV5QaTdmt3Q
3145,1989,32nd Annual GRAMMY Awards  (1989),Album Of The Year,Nick Of Time,Bonnie Raitt,"Don Was, producer",True,1gqk2dawfdLdn4XamF27cx
3146,1989,32nd Annual GRAMMY Awards  (1989),Song Of The Year,Wind Beneath My Wings,Bette Midler,"Larry Henley & Jeff Silbar, songwriters (Bette Midler)",True,2Pxqs0WmxxHTV5QaTdmt3Q
3147,1989,32nd Annual GRAMMY Awards  (1989),"Best Pop Vocal Performance, Female",Nick Of Time,Bonnie Raitt,unknown worker,True,1gqk2dawfdLdn4XamF27cx
3148,1989,32nd Annual GRAMMY Awards  (1989),"Best Pop Vocal Performance, Male",How Am I Supposed To Live Without You,Michael Bolton,unknown worker,True,3RMeOetCdXttthQK0clPuz
3149,1989,32nd Annual GRAMMY Awards  (1989),Best Pop Performance By A Duo Or Group With Vocal,Don't Know Much,Linda Ronstadt & Aaron Neville,unknown worker,True,5z3ZDMP02xF33yCvPFnct3
3150,1989,32nd Annual GRAMMY Awards  (1989),Best Pop Instrumental Performance,Healing Chant,Neville Brothers,unknown worker,True,5DojSsVrO4zGb1TK1lJ8Oo
3151,1989,32nd Annual GRAMMY Awards  (1989),"Best Rock Vocal Performance, Female",Nick Of Time,Bonnie Raitt,unknown worker,True,1gqk2dawfdLdn4XamF27cx
3152,1989,32nd Annual GRAMMY Awards  (1989),"Best Rock Vocal Performance, Male",The End Of The Innocence,Don Henley,unknown worker,True,3NWcFiL6oCEagrFiTdDr1m
3153,1989,32nd Annual GRAMMY Awards  (1989),Best Rock Performance By A Duo Or Group With Vocal,Traveling Wilburys Volume One,Traveling Wilburys,unknown worker,True,4HA2jo7wkMdN1lmLO6ryzE
3154,1989,32nd Annual GRAMMY Awards  (1989),Best Rock Instrumental Performance,Jeff Beck's Guitar Shop with Terry Bozzio & Tony Hymas,"Jeff Beck, Terry Bozzio & Tony Hymas",unknown worker,True,14874Vr72YUCZbIrheWXHe
3155,1989,32nd Annual GRAMMY Awards  (1989),Best Hard Rock Performance,Cult Of Personality,Living Colour,unknown worker,True,6R0bcXWtIVRm0qHN1LkZ3S
3156,1989,32nd Annual GRAMMY Awards  (1989),Best Metal Performance,One,Metallica,unknown worker,True,0LAcM6I7ijW4VVW0aytl1t
3157,1989,32nd Annual GRAMMY Awards  (1989),"Best R&B Vocal Performance, Female",Giving You The Best That I Got,Anita Baker,unknown worker,True,3qN37rGyfEs8qnCvRiWEhJ
3158,1989,32nd Annual GRAMMY Awards  (1989),"Best R&B Vocal Performance, Male",Every Little Step,Bobby Brown,unknown worker,True,0s6e7ZafqOAUBDoQYGmxrc
3159,1989,32nd Annual GRAMMY Awards  (1989),Best R&B Performance By A Duo Or Group With Vocal,Back To Life,Soul II Soul Featuring Caron Wheeler,unknown worker,True,7vvRkLPIvfjjmCIqNxBuEZ
3351,1987,30th Annual GRAMMY Awards  (1987),Best Album Notes,Thelonious Monk - The Complete Riverside Recordings,Thelonious Monk Septet,"Orrin Keepnews, album notes writer (Thelonious Monk)",True,5JwOi0uWzrorgfkTNnIOtC
3160,1989,32nd Annual GRAMMY Awards  (1989),Best R&B Instrumental Performance,African Dance,Soul II Soul,unknown worker,True,1nmTYEsJVvSNwnxLS0rPsI
3161,1989,32nd Annual GRAMMY Awards  (1989),Best Rhythm & Blues Song,If You Don't Know Me By Now,Simply Red,"Kenny Gamble & Leon Huff, songwriters (Simply Red)",True,7DFawVSjI88xR9mjnWwURg
3162,1989,32nd Annual GRAMMY Awards  (1989),Best Rap Performance,Bust A Move,Young MC,unknown worker,True,3IeCYkdKI55mNMl2o4vX0k
3163,1989,32nd Annual GRAMMY Awards  (1989),Best New Age Performance,Passion - Music For The Last Temptation Of Christ,Peter Gabriel,unknown worker,True,2PlU8ZztxOD48Q6edTGL4R
3164,1989,32nd Annual GRAMMY Awards  (1989),Best Jazz Fusion Performance,Letter From Home,Pat Metheny Group,unknown worker,True,6zB7STorHw7VOrSoxpzW9F
3165,1989,32nd Annual GRAMMY Awards  (1989),"Best Jazz Vocal Performance, Female",Blues On Broadway,Ruth Brown,unknown worker,True,13MTIM8hFXmRADuAhlcmsW
3166,1989,32nd Annual GRAMMY Awards  (1989),"Best Jazz Vocal Performance, Male",When Harry Met Sally,"Harry Connick, Jr.",unknown worker,True,2zSnnXvex1yMcPUn4mg27H
3167,1989,32nd Annual GRAMMY Awards  (1989),"Best Jazz Vocal Performance, Duo Or Group",Makin' Whoopee,Dr. John & Rickie Lee Jones,unknown worker,True,6tL1ZlPRSihc6gyWhVfA8X
3168,1989,32nd Annual GRAMMY Awards  (1989),"Best Jazz Instrumental Performance, Soloist (On A Jazz Recording)",Aura,Ogryzek,"Miles Davis, soloist",True,2TNv2GxMpIO8AyPiD7TLxj
3169,1989,32nd Annual GRAMMY Awards  (1989),"Best Jazz Instrumental Performance, Group",Chick Corea Akoustic Band,Chick Corea Akoustic Band,unknown worker,True,1KP9wYjstZu88gxeodMwWY
3170,1989,32nd Annual GRAMMY Awards  (1989),"Best Jazz Instrumental Performance, Big Band",Aura,Miles Davis,unknown worker,True,2TNv2GxMpIO8AyPiD7TLxj
3171,1989,32nd Annual GRAMMY Awards  (1989),"Best Country Vocal Performance, Female",Absolute Torch And Twang,k.d. lang,unknown worker,True,34D87z6j3u145iwp1EZHfU
3172,1989,32nd Annual GRAMMY Awards  (1989),"Best Country Vocal Performance, Male",Lyle Lovett And His Large Band,Lyle Lovett,unknown worker,True,2gLYOZVuyfmy3TS1ICVyaD
3173,1989,32nd Annual GRAMMY Awards  (1989),Best Country Performance By A Duo Or Group With Vocal,Will The Circle Be Unbroken Vol. 2,Nitty Gritty Dirt Band,unknown worker,True,0O1P1YNIm62QpB8DYYjymg
3174,1989,32nd Annual GRAMMY Awards  (1989),Best Country Vocal Collaboration,There's A Tear In My Beer,"Hank Williams, Jr., & Hank Williams, Sr.",unknown worker,True,03IsQTh85NKrbTrc3MZU48
3175,1989,32nd Annual GRAMMY Awards  (1989),Best Country Instrumental Performance,Amazing Grace,Randy Scruggs,unknown worker,True,0i67q5f6SBh6QvDgJV4f1v
3176,1989,32nd Annual GRAMMY Awards  (1989),Best Bluegrass Recording,The Valley Road,Nitty Gritty Dirt Band & Bruce Hornsby,unknown worker,True,15Hgsooff9mLjxUhg2uXZz
3177,1989,32nd Annual GRAMMY Awards  (1989),Best Country Song,After All This Time,luna noire,"Rodney Crowell, songwriter (Rodney Crowell)",True,624Js1y8Fept9bjVKyqewu
3178,1989,32nd Annual GRAMMY Awards  (1989),"Best Gospel Vocal Performance, Female",Don't Cry,CeCe Winans,unknown worker,True,2N2yrmodOnVF10mKvItC9P
3179,1989,32nd Annual GRAMMY Awards  (1989),"Best Gospel Vocal Performance, Male",Meantime,Bebe Winans,unknown worker,True,2paWPVWcfCQE4ptVjpjqmQ
3180,1989,32nd Annual GRAMMY Awards  (1989),"Best Gospel Vocal Performance By A Duo, Group, Choir Or Chorus",The Savior Is Waiting,Take 6,unknown worker,True,3j2mRXfBOZo4etqGoDXoHx
3181,1989,32nd Annual GRAMMY Awards  (1989),"Best Soul Gospel Vocal Performance, Male Or Female",As Long As We're Together,Al Green,unknown worker,True,44Ryuh7mkwH44ozrS6Kswk
3182,1989,32nd Annual GRAMMY Awards  (1989),"Best Soul Gospel Vocal Performance Duo, Group, Choir Or Chorus",Let Brotherly Love Continue,Daniel Winans,unknown worker,True,2JPvQ6DJzbF90UnKn2uwZZ
3183,1989,32nd Annual GRAMMY Awards  (1989),Best Latin Pop Performance,Cielito Lindo,Jose Feliciano,unknown worker,True,17UQaysFON93fn278DeWqg
3184,1989,32nd Annual GRAMMY Awards  (1989),Best Tropical Latin Performance,Ritmo En El Corazon,Celia Cruz & Ray Barretto,unknown worker,True,1PWmKhc3pFBsM2e6nttm40
3185,1989,32nd Annual GRAMMY Awards  (1989),Best Mexican-American Performance,La Pistola y El Corazon,Los Lobos,unknown worker,True,0y7nguDRPWfKZGIZPRCE5q
3186,1989,32nd Annual GRAMMY Awards  (1989),Best Traditional Blues Recording,I'm In The Mood,Bonnie Raitt & John Lee Hooker,unknown worker,True,6crfO56bDm0RjpctUuGs5X
3187,1989,32nd Annual GRAMMY Awards  (1989),Best Contemporary Blues Recording,In Step,Stevie Ray Vaughan & Double Trouble,unknown worker,True,6DraJdQzb2zlaIrF4ts93Q
3188,1989,32nd Annual GRAMMY Awards  (1989),Best Traditional Folk Recording,"Le Mystere Des Voix Bulgares, Vol. II",(Bulgarian State Female Vocal Choir),unknown worker,True,1npXx6gwd9ZLUPHmjUo5cR
3189,1989,32nd Annual GRAMMY Awards  (1989),Best Contemporary Folk Recording,Indigo Girls,Indigo Girls,unknown worker,True,7rKyITVLEwldhdXIy7P6Vw
3190,1989,32nd Annual GRAMMY Awards  (1989),Best Polka Recording,All In My Love For You,Jimmy Sturr,unknown worker,True,54o3Dsm0NnKcgk0lC9F6k2
3191,1989,32nd Annual GRAMMY Awards  (1989),Best Reggae Recording,One Bright Day,Ziggy Marley & The Melody Makers,unknown worker,True,3ULjXbBII8UNWk2NiMrWx2
