id,year,title,category,nominee,artist,workers,winner
2707,1995,38th Annual GRAMMY Awards  (1995),Best Contemporary Folk Album,Wrecking Ball,Emmylou Harris,,True
2708,1995,38th Annual GRAMMY Awards  (1995),Best Reggae Album,Boombastic,Shaggy,,True
2709,1995,38th Annual GRAMMY Awards  (1995),Best World Music Album,Boheme,Deep Forest,,True
2710,1995,38th Annual GRAMMY Awards  (1995),Best Polka Album,I Love To Polka,Jimmy Sturr,,True
2711,1995,38th Annual GRAMMY Awards  (1995),Best Musical Album For Children,Sleepy Time Lullabys,Barbara Bailey Hutchison,Barbara Bailey Hutchison,True
2712,1995,38th Annual GRAMMY Awards  (1995),Best Spoken Word Album For Children,Prokofiev: Peter And The Wolf,Patrick Stewart,,True
2713,1995,38th Annual GRAMMY Awards  (1995),Best Spoken Word Or Non-Musical Album,Phenomenal Woman,Maya Angelou,,True
2714,1995,38th Annual GRAMMY Awards  (1995),Best Spoken Comedy Album,Crank Calls,Jonathan Winters,"Jonathan Winters, artist.",True
2715,1995,38th Annual GRAMMY Awards  (1995),Best Musical Show Album,Smokey Joe's Cafe - The Songs Of Leiber & Stoller,"B.J., Brenda, DeLee And Pattie","Jerry Leiber, Arif Mardin & Mike Stoller, producers (Original Broadway Cast)",True
2716,1995,38th Annual GRAMMY Awards  (1995),Best Instrumental Composition,A View From The Side,Ludwig Nuss,"Bill Holman, composer (The Bill Holman Band)",True
2717,1995,38th Annual GRAMMY Awards  (1995),Best Instrumental Composition Written For A Motion Picture Or For Television,Crimson Tide,Li Heat,"Hans Zimmer, composer (Hans Zimmer)",True
2718,1995,38th Annual GRAMMY Awards  (1995),Best Song Written Specifically For A Motion Picture Or For Television,Colors Of The Wind (From Pocahontas),"Alan Menken & Stephen Schwartz, songwriters (Vanessa Williams & Judy Kuhn)",,True
2719,1995,38th Annual GRAMMY Awards  (1995),Best Instrumental Arrangement,Lament,Los Enanitos Verdes,"Robert Farnon, arranger (J.J. Johnson & The Robert Farnon Orchestra)",True
2720,1995,38th Annual GRAMMY Awards  (1995),Best Instrumental Arrangement With Accompanying Vocal(s),I Get A Kick Out Of You,Frank Sinatra,"Rob McConnell, arranger (Mel Tormé with Rob McConnell & The Boss Brass)",True
2721,1995,38th Annual GRAMMY Awards  (1995),Best Recording Package,Turbulent Indigo,Joni Mitchell,"Robbie Cavolina & Joni Mitchell, art directors (Joni Mitchell)",True
2722,1995,38th Annual GRAMMY Awards  (1995),Best Recording Package - Boxed,Civilization Phaze III,Frank Zappa,"Frank Zappa & Gail Zappa, art directors (Frank Zappa)",True
2723,1995,38th Annual GRAMMY Awards  (1995),Best Album Notes,"The Complete Stax/Volt Soul Singles, Vol. 3: 1972-1975",Freddie Waters,"Rob Bowman, album notes writer (Various Artists)",True
2724,1995,38th Annual GRAMMY Awards  (1995),Best Historical Album,The Heifetz Collection,Manuel Ponce,"John Pfeiffer, compilation producer; Ray Hall, Thomas MacCluskey, James P. Nichols, Anthony Salvatore, Jon M. Samuels & David Satz, mastering engineers (Jascha Heifetz & Various Artists)",True
2725,1995,38th Annual GRAMMY Awards  (1995),Best Engineered Album - Non-Classical,Wildflowers,Lainey Wilson,"David Bianco, Richard Dodd, Stephen McLaughlin & Jim Scott, engineers (Tom Petty)",True
2726,1995,38th Annual GRAMMY Awards  (1995),Producer Of The Year,Babyface,Babyface,,True
2727,1995,38th Annual GRAMMY Awards  (1995),Best Classical Engineered Recording,"Bartók: Concerto For Orchestra; ""Kossuth"" - Symphonic Poem",Béla Bartók,"Michael Mailes & Jonathan Stokes, engineers (Herbert Blomstedt, conductor)",True
2728,1995,38th Annual GRAMMY Awards  (1995),Classical Producer Of The Year,Steven Epstein,Anthony Newman,,True
2729,1995,38th Annual GRAMMY Awards  (1995),Best Classical Album,Debussy: La Mer; Nocturnes; Jeux,Claude Debussy,"Pierre Boulez, artist; Karl-August Naegler, producer",True
2730,1995,38th Annual GRAMMY Awards  (1995),Best Orchestral Performance,Debussy: La Mer,Claude Debussy,"Pierre Boulez, conductor (Cleveland Orchestra)",True
2731,1995,38th Annual GRAMMY Awards  (1995),Best Opera Recording,Berlioz: Les Troyens,Hector Berlioz,"Gary Lakes, Francoise Pollet, Gino Quilico & Deborah Voigt; Charles Dutoit, conductor; Raymond Minshull, producer (Chorus De L'Orchestre Symphonie Montreal; L'Orchestra Symphonie Montreal)",True
2732,1995,38th Annual GRAMMY Awards  (1995),Best Choral Performance,Brahms: Ein Deutsches Requiem,Johannes Brahms,"Herbert Blomstedt, conductor (San Francisco Symphony Chorus; San Francisco Symphony Orchestra)",True
2733,1995,38th Annual GRAMMY Awards  (1995),Best Instrumental Soloist(s) Performance (With Orchestra),"The American Album - Works Of Bernstein, Barber, Foss",George Gershwin,"Itzhak Perlman, artist (Boston Symphony Orchestra)",True
2734,1995,38th Annual GRAMMY Awards  (1995),Best Instrumental Soloist Performance (Without Orchestra),Schubert: Piano Sonatas (B Flat Major And A Major),Franz Schubert,"Radu Lupu, artist",True
2735,1995,38th Annual GRAMMY Awards  (1995),Best Chamber Music Performance,Brahms/Beethoven/Mozart: Clarinet Trios,Johannes Brahms,"Emanuel Ax, Yo-Yo Ma & Richard Stoltzman, artists",True
2736,1995,38th Annual GRAMMY Awards  (1995),Best Classical Vocal Performance,The Echoing Air - The Music Of Henry Purcell,Henry Purcell,(Academy Of Ancient Music),True
2737,1995,38th Annual GRAMMY Awards  (1995),Best Classical Contemporary Composition,Messiaen: Concert A Quatre,Olivier Messiaen,"Olivier Messiaen, composer",True
2738,1995,38th Annual GRAMMY Awards  (1995),"Best Music Video, Short Form",Scream,Michael Jackson & Janet Jackson,"Mark Romanek, video director; Cean Chaffin, video producer",True
2739,1995,38th Annual GRAMMY Awards  (1995),"Best Music Video, Long Form",Secret World Live,Peter Gabriel,"Francois Girard, video director; Robert Warr, video producer",True
2740,1994,37th Annual GRAMMY Awards  (1994),Record Of The Year,All I Wanna Do,Sheryl Crow,"Bill Bottrell, producer",True
2741,1994,37th Annual GRAMMY Awards  (1994),Album Of The Year,MTV Unplugged,Tony Bennett,"David Kahne, producer",True
2742,1994,37th Annual GRAMMY Awards  (1994),Song Of The Year,Streets Of Philadelphia,Bruce Springsteen,"Bruce Springsteen, songwriter (Bruce Springsteen)",True
2743,1994,37th Annual GRAMMY Awards  (1994),Best New Artist,Sheryl Crow,Kid Rock,,True
2744,1994,37th Annual GRAMMY Awards  (1994),Best Female Pop Vocal Performance,All I Wanna Do,Sheryl Crow,,True
2745,1994,37th Annual GRAMMY Awards  (1994),Best Male Pop Vocal Performance,Can You Feel The Love Tonight,Elton John,,True
2746,1994,37th Annual GRAMMY Awards  (1994),Best Pop Performance By A Duo Or Group With Vocal,I Swear,All-4-One,,True
2747,1994,37th Annual GRAMMY Awards  (1994),Best Pop Vocal Collaboration,Funny How Time Slips Away,Al Green & Lyle Lovett,,True
2748,1994,37th Annual GRAMMY Awards  (1994),Best Pop Instrumental Performance,Cruisin',Booker T & The MG's,,True
2749,1994,37th Annual GRAMMY Awards  (1994),Best Pop Album,Longing In Their Hearts,Bonnie Raitt,,True
2750,1994,37th Annual GRAMMY Awards  (1994),Best Traditional Pop Vocal Performance,MTV Unplugged,Tony Bennett,,True
2751,1994,37th Annual GRAMMY Awards  (1994),Best Female Rock Vocal Performance,Come To My Window,Melissa Etheridge,,True
2752,1994,37th Annual GRAMMY Awards  (1994),Best Male Rock Vocal Performance,Streets Of Philadelphia,Bruce Springsteen,,True
2753,1994,37th Annual GRAMMY Awards  (1994),Best Rock Performance By A Duo Or Group With Vocal,Crazy,Aerosmith,,True
2754,1994,37th Annual GRAMMY Awards  (1994),Best Hard Rock Performance,Black Hole Sun,Soundgarden,,True
2755,1994,37th Annual GRAMMY Awards  (1994),Best Metal Performance,Spoonman,Soundgarden,,True
2756,1994,37th Annual GRAMMY Awards  (1994),Best Rock Instrumental Performance,Marooned,Pink Floyd,,True
2757,1994,37th Annual GRAMMY Awards  (1994),Best Rock Song,Streets Of Philadelphia,Bruce Springsteen,"Bruce Springsteen, songwriter (Bruce Springsteen)",True
2758,1994,37th Annual GRAMMY Awards  (1994),Best Rock Album,Voodoo Lounge,The Rolling Stones,,True
2759,1994,37th Annual GRAMMY Awards  (1994),Best Alternative Music Performance,Dookie,Green Day,,True
2760,1994,37th Annual GRAMMY Awards  (1994),Best Female R&B Vocal Performance,Breathe Again,Toni Braxton,,True
2761,1994,37th Annual GRAMMY Awards  (1994),Best Male R&B Vocal Performance,When Can I See You,Babyface,,True
2762,1994,37th Annual GRAMMY Awards  (1994),Best R&B Performance By A Duo Or Group With Vocal,I'll Make Love To You,Boyz II Men,,True
2763,1994,37th Annual GRAMMY Awards  (1994),Best Rhythm & Blues Song,I'll Make Love To You,Boyz II Men,"Babyface, songwriter (Boyz II Men)",True
2764,1994,37th Annual GRAMMY Awards  (1994),Best R&B Album,II,Boyz II Men,,True
2765,1994,37th Annual GRAMMY Awards  (1994),Best Rap Solo Performance,U.N.I.T.Y.,Queen Latifah,,True
2766,1994,37th Annual GRAMMY Awards  (1994),Best Rap Performance By A Duo Or Group,None Of Your Business,Salt-N-Pepa,,True
2767,1994,37th Annual GRAMMY Awards  (1994),Best Female Country Vocal Performance,Shut Up And Kiss Me,Mary Chapin Carpenter,,True
2768,1994,37th Annual GRAMMY Awards  (1994),Best Male Country Vocal Performance,When Love Finds You,Vince Gill,,True
2769,1994,37th Annual GRAMMY Awards  (1994),Best Country Performance By A Duo Or Group With Vocal,Blues For Dixie,Asleep At The Wheel & Lyle Lovett,,True
2770,1994,37th Annual GRAMMY Awards  (1994),Best Country Vocal Collaboration,I Fall To Pieces,Aaron Neville & Trisha Yearwood,,True
2771,1994,37th Annual GRAMMY Awards  (1994),Best Country Instrumental Performance,Young Thing,Chet Atkins,,True
2772,1994,37th Annual GRAMMY Awards  (1994),Best Country Song,I Swear,All-4-One,"Gary Baker & Frank J. Myers, songwriters (John Michael Montgomery)",True
2773,1994,37th Annual GRAMMY Awards  (1994),Best Country Album,Stones In The Road,Mary Chapin Carpenter,,True
2774,1994,37th Annual GRAMMY Awards  (1994),Best Bluegrass Album,The Great Dobro Sessions,(Various Artists),,True
2775,1994,37th Annual GRAMMY Awards  (1994),Best New Age Album,Prayer For The Wild Things,Paul Winter,,True
2776,1994,37th Annual GRAMMY Awards  (1994),Best Contemporary Jazz Performance,Out Of The Loop,Brecker Brothers,,True
2777,1994,37th Annual GRAMMY Awards  (1994),Best Jazz Vocal Performance,Mystery Lady - Songs Of Billie Holiday,Etta James,,True
2778,1994,37th Annual GRAMMY Awards  (1994),Best Jazz Instrumental Solo,Prelude To A Kiss,Bobby Timmons,"Benny Carter, soloist",True
2779,1994,37th Annual GRAMMY Awards  (1994),"Best Jazz Instrumental Performance, Individual Or Group",A Tribute To Miles,"Ron Carter, Herbie Hancock, Wallace Roney, Wayne Shorter & Tony Williams",,True
2780,1994,37th Annual GRAMMY Awards  (1994),Best Large Jazz Ensemble Performance,Journey,McCoy Tyner Big Band,,True
2781,1994,37th Annual GRAMMY Awards  (1994),Best Latin Jazz Performance,Danzon,Arturo Sandoval,,True
2782,1994,37th Annual GRAMMY Awards  (1994),Best Rock Gospel Album,Wake-Up Call,Petra,,True
2783,1994,37th Annual GRAMMY Awards  (1994),Best Pop/Contemporary Gospel Album,Mercy,Andrae Crouch,,True
2784,1994,37th Annual GRAMMY Awards  (1994),"Best Southern Gospel, Country Gospel Or Bluegrass Gospel Album",I Know Who Holds Tomorrow,Alison Krauss & The Cox Family,,True
2785,1994,37th Annual GRAMMY Awards  (1994),Best Traditional Soul Gospel Album,Songs Of The Church - Live In Memphis,Albertina Walker,,True
2786,1994,37th Annual GRAMMY Awards  (1994),Best Contemporary Soul Gospel Album,Join The Band,Take 6,,True
2787,1994,37th Annual GRAMMY Awards  (1994),Best Gospel Album By A Choir Or Chorus,Live In Atlanta At Morehouse College,Grateful Dead,"Hezekiah Walker, choir director (The Love Fellowship Crusade Choir)",True
2788,1994,37th Annual GRAMMY Awards  (1994),Best Gospel Album By A Choir Or Chorus,Through God's Eyes,Coheed and Cambria,"Milton Brunson, choir director (Thompson Community Singers)",True
2789,1994,37th Annual GRAMMY Awards  (1994),Best Latin Pop Performance,Segundo Romance,Luis Miguel,,True
2790,1994,37th Annual GRAMMY Awards  (1994),Best Tropical Latin Performance,Master Sessions Volume 1,Cachao,,True
2791,1994,37th Annual GRAMMY Awards  (1994),Best Mexican-American Performance,Recuerdo A Javier Solis,Vikki Carr,,True
2792,1994,37th Annual GRAMMY Awards  (1994),Best Traditional Blues Album,From The Cradle,Eric Clapton,,True
2793,1994,37th Annual GRAMMY Awards  (1994),Best Contemporary Blues Album,Father Father,Pops Staples,,True
2794,1994,37th Annual GRAMMY Awards  (1994),Best Traditional Folk Album,World Gone Wrong,Bob Dylan,,True
2795,1994,37th Annual GRAMMY Awards  (1994),Best Contemporary Folk Album,American Recordings,Johnny Cash,,True
2796,1994,37th Annual GRAMMY Awards  (1994),Best Reggae Album,Crucial! Roots Classics,Bunny Wailer,,True
2797,1994,37th Annual GRAMMY Awards  (1994),Best World Music Album,Talking Timbuktu,Ali Farka Toure & Ry Cooder,,True
2798,1994,37th Annual GRAMMY Awards  (1994),Best Polka Album,Music And Friends,Walter Ostanek Band,,True
2799,1994,37th Annual GRAMMY Awards  (1994),Best Musical Album For Children,The Lion King - Original Motion Picture Soundtrack,(Various Artists),,True
2800,1994,37th Annual GRAMMY Awards  (1994),Best Spoken Word Album For Children,The Lion King Read-Along,Robert Guillaume,,True
2801,1994,37th Annual GRAMMY Awards  (1994),Best Spoken Word Or Non-Musical Album,Get In The Van - On The Road With Black Flag,Henry Rollins,,True
2802,1994,37th Annual GRAMMY Awards  (1994),Best Spoken Comedy Album,Live From Hell,Sam Kinison,"Sam Kinison, artist.",True
2803,1994,37th Annual GRAMMY Awards  (1994),Best Musical Show Album,Passion,Drake,"Stephen Sondheim, composer; Stephen Sondheim, lyricist; Phil Ramone, producer (Original Broadway Cast)",True
2804,1994,37th Annual GRAMMY Awards  (1994),Best Instrumental Composition,African Skies,Paul Simon,"Michael Brecker, composer (Michael Brecker)",True
2805,1994,37th Annual GRAMMY Awards  (1994),Best Instrumental Composition Written For A Motion Picture Or For Television,Schindler's List,John Williams,"John Williams, composer (John Williams)",True
2806,1994,37th Annual GRAMMY Awards  (1994),Best Song Written Specifically For A Motion Picture Or For Television,Streets Of Philadelphia (From Philadelphia),"Bruce Springsteen, songwriter (Bruce Springsteen)",,True
2807,1994,37th Annual GRAMMY Awards  (1994),Best Instrumental Arrangement,Three Cowboy Songs,Dave Grusin,"Dave Grusin, arranger (Dave Grusin)",True
2808,1994,37th Annual GRAMMY Awards  (1994),Best Instrumental Arrangement With Accompanying Vocals,Circle Of Life,Carmen Twillie,"Lebo Morake & Hans Zimmer, arrangers (Carmen Twillie)",True
2809,1994,37th Annual GRAMMY Awards  (1994),Best Recording Package,Tribute To The Music Of Bob Wills & The Texas Playboys,Asleep At The Wheel,"Buddy Jackson, art director (Asleep At The Wheel)",True
2810,1994,37th Annual GRAMMY Awards  (1994),Best Recording Package - Boxed,The Complete Ella Fitzgerald Songbooks,Ella Fitzgerald,"Chris Thompson, art director (Ella Fitzgerald)",True
2811,1994,37th Annual GRAMMY Awards  (1994),Best Album Notes,Louis Armstrong - Portrait Of The Artist As A Young Man 1923-1934,Louis Armstrong,"Dan Morgenstern & Loren Schoenberg, album notes writers (Louis Armstrong)",True
2812,1994,37th Annual GRAMMY Awards  (1994),Best Historical Album,The Complete Ella Fitzgerald Song Books On Verve,Ella Fitzgerald,"Michael Lang, compilation producer (Ella Fitzgerald)",True
2813,1994,37th Annual GRAMMY Awards  (1994),Best Engineered Album - Non-Classical,Longing In Their Hearts,Bonnie Raitt,"Ed Cherney, engineer (Bonnie Raitt)",True
2814,1994,37th Annual GRAMMY Awards  (1994),Producer Of The Year,Don Was,USHER,,True
2815,1994,37th Annual GRAMMY Awards  (1994),Best Classical Engineered Recording,"Copland: Music For Films (The Red Pony, Our Town, Etc.)",Aaron Copland,"William Hoekstra, engineer (Leonard Slatkin, conductor)",True
2816,1994,37th Annual GRAMMY Awards  (1994),Classical Producer Of The Year,Andrew Cornall,Pyotr Ilyich Tchaikovsky,,True
2817,1994,37th Annual GRAMMY Awards  (1994),Best Classical Album,"Bartók: Concerto For Orchestra; Four Orchestral Pieces, Op. 12",Béla Bartók,"Pierre Boulez, artist; Karl-August Naegler, producer",True
2818,1994,37th Annual GRAMMY Awards  (1994),Best Orchestral Performance,"Bartók: Concerto For Orchestra: Four Orchestral Pieces, Op. 12",Béla Bartók,"Pierre Boulez, conductor (Chicago Symphony Orchestra)",True
2819,1994,37th Annual GRAMMY Awards  (1994),Best Opera Recording,Floyd: Susannah,Carlisle Floyd,"Kenn Chester, Jerry Hadley, Samuel Ramey & Cheryl Studer; Kent Nagano, conductor; Martin Sauer, producer (Chorus Of Opera De Lyon; Orchestre Of Opera De Lyon)",True
2820,1994,37th Annual GRAMMY Awards  (1994),Best Choral Performance,Berlioz: Messe Solennelle,Hector Berlioz,(Monteverdi Choir; Orchestre Revolutionnaire Et Romantique),True
2821,1994,37th Annual GRAMMY Awards  (1994),Best Instrumental Soloist Performance (With Orchestra),"The New York Album - Works Of Albert, Bartok & Bloch",Béla Bartók,"Yo-Yo Ma, artist (Baltimore Orchestra)",True
2822,1994,37th Annual GRAMMY Awards  (1994),Best Instrumental Soloist Performance Without Orchestra,"Haydn: Piano Sonatas, Nos. 32, 47, 53, 59",Joseph Haydn,"Emanuel Ax, artist",True
2823,1994,37th Annual GRAMMY Awards  (1994),Best Chamber Music Performance,Beethoven/Mozart: Quintets (Chicago-Berlin),Ludwig van Beethoven,"Daniel Barenboim, Dale Clevenger, Larry Combs, Daniele Damiano & Hansjorg Schellenberger, artists",True
2824,1994,37th Annual GRAMMY Awards  (1994),Best Classical Vocal Performance,"The Impatient Lover - Italian Songs By Beethoven, Schubert, Mozart",Franz Schubert,,True
2825,1994,37th Annual GRAMMY Awards  (1994),Best Classical Contemporary Composition,Albert: Cello Concerto,Antonio Vivaldi,"Stephen Albert, composer",True
2826,1994,37th Annual GRAMMY Awards  (1994),"Best Music Video, Short Form",Love Is Strong,The Rolling Stones,"David Fincher, video director; Cean Chaffin, video producer",True
